Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
10,1,0.32075983,0.285404735,2,18,88
10,1,1.803765076,1.207887528,2,19,89
10,1,1.803765076,0.937643734,2,20,90
10,1,0.453085302,0.395190973,2,21,91
10,1,0.32075983,0.404051743,2,22,92
10,1,0.453085302,0.427866888,2,23,93
10,1,0.64,0.523206301,2,24,94
10,1,0.904024029,0.592392303,2,25,95
10,1,0.904024029,0.464059704,2,26,96
10,1,1.276967882,0.991830927,2,27,97
10,1,0.227080569,0.331960713,2,28,98
10,1,0.904024029,0.776408783,2,29,99
10,1,0.453085302,0.494438283,2,30,100
10,1,0.64,0.477328395,2,31,101
10,1,0.904024029,0.763477188,2,32,102
10,1,1.276967882,0.755889238,2,33,103
10,1,0.904024029,0.53356496,2,34,104
10,1,0.64,0.574549966,2,35,105
10,1,0.32075983,0.403113575,2,36,106
10,1,0.227080569,0.357040455,2,37,107
10,1,0.227080569,0.381078014,2,38,108
10,1,0.32075983,0.296983886,2,39,109
10,1,0.64,0.78685917,2,40,110
10,1,0.227080569,0.68245408,2,41,111
10,1,1.276967882,0.79682186,2,42,112
10,1,0.904024029,1.010831726,2,43,113
10,1,0.227080569,0.400194915,2,44,114
10,1,1.803765076,1.190512265,2,45,115
10,1,0.32075983,0.469883064,2,46,116
10,1,1.276967882,0.722793974,2,47,117
10,1,1.276967882,1.20248297,2,48,118
10,1,0.904024029,0.695308489,2,49,119
10,1,0.64,0.493382122,2,50,120
10,1,0.32075983,0.273354927,2,51,121
10,1,0.453085302,0.136853504,2,52,122
10,1,0.453085302,0.463700637,2,53,123
10,1,0.227080569,0.505822351,2,54,124
10,1,0.453085302,0.28210559,2,55,125
10,1,1.803765076,1.116809105,2,56,126
10,1,1.803765076,1.310406997,2,57,127
10,1,0.64,0.383428115,2,58,128
10,1,1.803765076,1.270918924,2,59,129
10,1,0.453085302,0.372210178,2,60,130
10,1,0.904024029,0.7976797,2,61,131
10,1,0.227080569,0.278819314,2,62,132
10,1,0.64,0.568837399,2,63,133
10,1,0.64,0.461651778,2,64,134
10,1,1.276967882,0.93216063,2,65,135
10,1,0.32075983,0.409128189,2,66,136
10,1,0.453085302,0.542176413,2,67,137
10,1,1.276967882,1.146366562,2,68,138
10,1,1.803765076,1.470342282,2,69,139
10,1,1.803765076,0.81711275,2,70,140
10,2,0.64,0.641099998,3,1,141
10,2,1.803765076,1.491630572,3,2,142
10,2,0.227080569,0.41559378,3,3,143
10,2,0.32075983,0.610857087,3,4,144
10,2,1.803765076,1.514844824,3,5,145
10,2,1.803765076,1.873416623,3,6,146
10,2,0.453085302,0.89110855,3,7,147
10,2,0.453085302,0.927764454,3,8,148
10,2,0.64,0.955761482,3,9,149
10,2,0.904024029,1.050216633,3,10,150
10,2,1.803765076,1.802985166,3,11,151
10,2,0.904024029,1.215280969,3,12,152
10,2,0.32075983,0.764837197,3,13,153
10,2,1.276967882,1.830618352,3,14,154
10,2,0.32075983,0.872115352,3,15,155
10,2,1.276967882,1.409315744,3,16,156
10,2,0.64,0.94756961,3,17,157
10,2,0.32075983,0.782589119,3,18,158
10,2,0.904024029,1.299729782,3,19,159
10,2,0.32075983,0.435587538,3,20,160
10,2,0.32075983,0.64777037,3,21,161
10,2,0.64,0.906824729,3,22,162
10,2,0.227080569,0.332843774,3,23,163
10,2,1.803765076,2.170311065,3,24,164
10,2,0.64,1.417581195,3,25,165
10,2,1.276967882,1.273257708,3,26,166
10,2,1.276967882,1.309807628,3,27,167
10,2,0.453085302,0.877085814,3,28,168
10,2,0.453085302,0.675675519,3,29,169
10,2,0.32075983,0.743036313,3,30,170
10,2,0.227080569,0.759293716,3,31,171
10,2,1.276967882,1.385694669,3,32,172
10,2,0.64,1.247991951,3,33,173
10,2,0.453085302,0.668894017,3,34,174
10,2,0.227080569,0.653898929,3,35,175
10,2,0.453085302,0.680052516,3,36,176
10,2,0.904024029,1.145394236,3,37,177
10,2,0.64,0.706966754,3,38,178
10,2,0.64,0.812810225,3,39,179
10,2,0.904024029,1.121395415,3,40,180
10,2,0.64,0.996404574,3,41,181
10,2,0.453085302,0.712869546,3,42,182
10,2,1.276967882,1.633528019,3,43,183
10,2,1.803765076,2.316012164,3,44,184
10,2,0.227080569,0.408335739,3,45,185
10,2,1.276967882,1.622090656,3,46,186
10,2,1.803765076,2.32857735,3,47,187
10,2,0.453085302,0.657683828,3,48,188
10,2,0.227080569,0.31971112,3,49,189
10,2,0.64,1.030338051,3,50,190
10,2,0.227080569,0.336682834,3,51,191
10,2,0.227080569,0.429050442,3,52,192
10,2,0.32075983,0.677647169,3,53,193
10,2,1.803765076,2.468610716,3,54,194
10,2,0.32075983,0.475388324,3,55,195
10,2,0.32075983,0.798007786,3,56,196
10,2,1.803765076,1.695255473,3,57,197
10,2,1.276967882,1.544341516,3,58,198
10,2,0.453085302,0.824814184,3,59,199
10,2,0.227080569,0.483485846,3,60,200
10,2,0.227080569,0.51519067,3,61,201
10,2,1.276967882,1.66384389,3,62,202
10,2,0.904024029,1.702545146,3,63,203
10,2,1.276967882,1.476873978,3,64,204
10,2,0.904024029,1.291104203,3,65,205
10,2,0.904024029,0.808570896,3,66,206
10,2,0.904024029,1.1205942,3,67,207
10,2,0.453085302,0.514634379,3,68,208
10,2,1.803765076,2.055175822,3,69,209
10,2,0.904024029,1.176865849,3,70,210
10,1,0.64,0.658489685,4,1,211
10,1,1.803765076,1.633410147,4,2,212
10,1,0.904024029,0.931983349,4,3,213
10,1,1.276967882,1.484356395,4,4,214
10,1,0.453085302,0.590560203,4,5,215
10,1,1.276967882,1.265919249,4,6,216
10,1,0.904024029,0.841992299,4,7,217
10,1,0.32075983,0.541417102,4,8,218
10,1,0.904024029,1.049740728,4,9,219
10,1,1.276967882,1.266950033,4,10,220
10,1,0.64,1.049005442,4,11,221
10,1,0.904024029,1.409226687,4,12,222
10,1,0.32075983,0.527711909,4,13,223
10,1,0.227080569,0.220906416,4,14,224
10,1,0.64,0.427511362,4,15,225
10,1,0.227080569,0.328147342,4,16,226
10,1,1.803765076,1.508057124,4,17,227
10,1,1.803765076,1.587952525,4,18,228
10,1,0.64,0.723971101,4,19,229
10,1,0.32075983,0.676630686,4,20,230
10,1,1.276967882,1.491954368,4,21,231
10,1,0.904024029,1.028132507,4,22,232
10,1,0.453085302,0.867668852,4,23,233
10,1,0.32075983,0.448482029,4,24,234
10,1,0.453085302,0.487433802,4,25,235
10,1,0.64,0.590205573,4,26,236
10,1,0.32075983,0.388931069,4,27,237
10,1,0.32075983,0.253781422,4,28,238
10,1,1.276967882,1.139358932,4,29,239
10,1,0.453085302,0.845729861,4,30,240
10,1,1.803765076,1.8295826,4,31,241
10,1,1.803765076,1.905013917,4,32,242
10,1,0.32075983,0.669247601,4,33,243
10,1,1.803765076,2.225315456,4,34,244
10,1,0.904024029,1.018256538,4,35,245
10,1,0.64,0.66582799,4,36,246
10,1,0.227080569,0.379928004,4,37,247
10,1,0.64,0.538512984,4,38,248
10,1,0.227080569,0.190166447,4,39,249
10,1,0.32075983,0.311178931,4,40,250
10,1,1.803765076,1.893940199,4,41,251
10,1,0.227080569,0.414446709,4,42,252
10,1,1.276967882,1.514225335,4,43,253
10,1,0.64,1.388293725,4,44,254
10,1,1.803765076,1.588503347,4,45,255
10,1,1.276967882,1.44881002,4,46,256
10,1,0.64,0.562221753,4,47,257
10,1,0.904024029,0.690769181,4,48,258
10,1,0.32075983,0.438969929,4,49,259
10,1,0.64,0.660050108,4,50,260
10,1,1.276967882,1.002565813,4,51,261
10,1,0.32075983,0.718969682,4,52,262
10,1,1.276967882,1.023164208,4,53,263
10,1,0.227080569,0.412826306,4,54,264
10,1,0.904024029,0.58661762,4,55,265
10,1,0.453085302,0.679234715,4,56,266
10,1,1.803765076,1.598635369,4,57,267
10,1,1.276967882,0.962274235,4,58,268
10,1,0.453085302,0.492247755,4,59,269
10,1,0.227080569,0.304182313,4,60,270
10,1,0.227080569,0.16236943,4,61,271
10,1,0.904024029,0.560402091,4,62,272
10,1,0.453085302,0.59711743,4,63,273
10,1,0.453085302,0.262505318,4,64,274
10,1,0.453085302,0.391781538,4,65,275
10,1,0.453085302,0.507373764,4,66,276
10,1,0.227080569,0.111365027,4,67,277
10,1,0.904024029,0.522087442,4,68,278
10,1,0.227080569,0.289078605,4,69,279
10,1,1.803765076,1.575509468,4,70,280
10,2,1.803765076,1.656051041,5,1,281
10,2,0.904024029,1.021136185,5,2,282
10,2,0.32075983,0.968391107,5,3,283
10,2,0.64,1.048000851,5,4,284
10,2,0.904024029,1.112099716,5,5,285
10,2,1.276967882,1.984355249,5,6,286
10,2,0.64,1.077179179,5,7,287
10,2,0.453085302,0.985857544,5,8,288
10,2,0.64,1.189102745,5,9,289
10,2,0.32075983,0.524609757,5,10,290
10,2,0.64,1.155910146,5,11,291
10,2,0.453085302,0.733532592,5,12,292
10,2,1.803765076,2.164258564,5,13,293
10,2,1.803765076,2.029891864,5,14,294
10,2,0.32075983,0.683206847,5,15,295
10,2,1.276967882,1.888524344,5,16,296
10,2,0.32075983,0.686304733,5,17,297
10,2,0.64,1.373143152,5,18,298
10,2,1.276967882,1.824550742,5,19,299
10,2,0.904024029,1.37574956,5,20,300
10,2,0.32075983,0.636853626,5,21,301
10,2,0.227080569,0.278490772,5,22,302
10,2,0.904024029,1.30730979,5,23,303
10,2,0.453085302,0.485586982,5,24,304
10,2,0.227080569,0.109781741,5,25,305
10,2,0.227080569,0.254787484,5,26,306
10,2,1.803765076,1.8979276,5,27,307
10,2,0.64,1.288498208,5,28,308
10,2,0.453085302,0.811011657,5,29,309
10,2,1.803765076,1.879506001,5,30,310
10,2,0.453085302,0.757720519,5,31,311
10,2,0.453085302,0.422921065,5,32,312
10,2,1.276967882,1.269134032,5,33,313
10,2,0.32075983,0.478227636,5,34,314
10,2,0.32075983,0.588441572,5,35,315
10,2,0.453085302,0.770784437,5,36,316
10,2,0.64,1.222566897,5,37,317
10,2,0.227080569,0.232431735,5,38,318
10,2,1.803765076,2.424406555,5,39,319
10,2,1.803765076,2.156458223,5,40,320
10,2,0.32075983,0.566075408,5,41,321
10,2,0.904024029,1.226680069,5,42,322
10,2,0.904024029,1.490827325,5,43,323
10,2,1.276967882,1.244370232,5,44,324
10,2,0.227080569,0.229007292,5,45,325
10,2,0.453085302,0.695401634,5,46,326
10,2,0.904024029,1.150812294,5,47,327
10,2,0.227080569,0.40804939,5,48,328
10,2,0.64,0.799842166,5,49,329
10,2,1.276967882,1.377912246,5,50,330
10,2,1.803765076,2.168304469,5,51,331
10,2,0.64,0.805327754,5,52,332
10,2,0.227080569,0.326735361,5,53,333
10,2,1.803765076,1.861141624,5,54,334
10,2,0.32075983,0.484908323,5,55,335
10,2,0.64,0.849840942,5,56,336
10,2,1.276967882,1.796536967,5,57,337
10,2,0.904024029,1.06272121,5,58,338
10,2,0.227080569,0.272077453,5,59,339
10,2,0.904024029,0.827836446,5,60,340
10,2,0.227080569,0.256338667,5,61,341
10,2,0.453085302,0.555969301,5,62,342
10,2,1.276967882,1.23853179,5,63,343
10,2,0.32075983,0.51368226,5,64,344
10,2,0.227080569,0.283426345,5,65,345
10,2,0.904024029,1.03064103,5,66,346
10,2,1.803765076,1.466195705,5,67,347
10,2,1.276967882,1.134689194,5,68,348
10,2,1.276967882,1.220281385,5,69,349
10,2,0.453085302,0.77064513,5,70,350
10,1,0.64,0.626355172,6,1,351
10,1,0.32075983,0.437036588,6,2,352
10,1,0.32075983,0.625385581,6,3,353
10,1,0.904024029,1.082345632,6,4,354
10,1,0.32075983,0.592131026,6,5,355
10,1,1.803765076,1.33795013,6,6,356
10,1,1.803765076,1.341366534,6,7,357
10,1,1.803765076,0.833439488,6,8,358
10,1,1.276967882,0.936543325,6,9,359
10,1,1.803765076,1.504335339,6,10,360
10,1,1.276967882,1.3276675,6,11,361
10,1,0.453085302,0.703315534,6,12,362
10,1,0.64,0.994070124,6,13,363
10,1,0.64,0.898617178,6,14,364
10,1,0.453085302,0.589000677,6,15,365
10,1,0.64,0.800381931,6,16,366
10,1,0.904024029,0.786938064,6,17,367
10,1,1.276967882,1.203369408,6,18,368
10,1,1.803765076,1.467417174,6,19,369
10,1,0.227080569,0.280036454,6,20,370
10,1,1.276967882,1.098711475,6,21,371
10,1,1.276967882,0.955385561,6,22,372
10,1,0.904024029,0.624317639,6,23,373
10,1,0.227080569,0.228406824,6,24,374
10,1,0.227080569,0.292425032,6,25,375
10,1,1.803765076,0.890647861,6,26,376
10,1,1.276967882,1.550300139,6,27,377
10,1,0.227080569,0.215892978,6,28,378
10,1,0.453085302,0.481629973,6,29,379
10,1,0.227080569,0.237806892,6,30,380
10,1,0.227080569,0.220176808,6,31,381
10,1,0.904024029,0.658398255,6,32,382
10,1,0.64,0.652639534,6,33,383
10,1,1.276967882,0.806446401,6,34,384
10,1,0.453085302,0.362679519,6,35,385
10,1,0.227080569,0.300339591,6,36,386
10,1,0.32075983,0.374885934,6,37,387
10,1,0.453085302,0.652841559,6,38,388
10,1,0.64,0.714620409,6,39,389
10,1,0.32075983,0.249749018,6,40,390
10,1,0.453085302,0.855163109,6,41,391
10,1,0.32075983,0.713328024,6,42,392
10,1,0.453085302,0.848148817,6,43,393
10,1,0.453085302,0.93095345,6,44,394
10,1,0.453085302,0.351038615,6,45,395
10,1,0.904024029,0.977412145,6,46,396
10,1,0.227080569,0.374049745,6,47,397
10,1,1.803765076,1.625910002,6,48,398
10,1,0.32075983,0.352997133,6,49,399
10,1,0.904024029,0.894036785,6,50,400
10,1,1.803765076,1.735791436,6,51,401
10,1,0.227080569,0.582338183,6,52,402
10,1,1.276967882,0.965079982,6,53,403
10,1,1.276967882,1.003673948,6,54,404
10,1,0.904024029,0.962155272,6,55,405
10,1,0.64,0.76761725,6,56,406
10,1,0.64,0.926493332,6,57,407
10,1,0.227080569,0.328826033,6,58,408
10,1,0.904024029,0.925633147,6,59,409
10,1,0.904024029,1.065180332,6,60,410
10,1,0.32075983,0.542047513,6,61,411
10,1,1.276967882,1.178320938,6,62,412
10,1,0.904024029,1.136163812,6,63,413
10,1,0.32075983,0.539424601,6,64,414
10,1,0.32075983,0.589639402,6,65,415
10,1,1.803765076,1.527257152,6,66,416
10,1,0.453085302,0.706778611,6,67,417
10,1,0.64,0.672362171,6,68,418
10,1,0.64,0.695832726,6,69,419
10,1,1.803765076,1.614442704,6,70,420
14,2,0.64,0.994062488,1,1,1
14,2,0.904024029,1.225478392,1,2,2
14,2,0.227080569,0.106535262,1,3,3
14,2,1.276967882,1.396041908,1,4,4
14,2,1.803765076,1.767849873,1,5,5
14,2,1.276967882,1.877951457,1,6,6
14,2,1.276967882,1.767056789,1,7,7
14,2,0.453085302,0.533011213,1,8,8
14,2,0.904024029,1.160691468,1,9,9
14,2,0.32075983,0.417229988,1,10,10
14,2,1.276967882,1.49008153,1,11,11
14,2,0.64,1.34672219,1,12,12
14,2,0.904024029,1.657534097,1,13,13
14,2,0.32075983,0.433374346,1,14,14
14,2,0.453085302,0.441635304,1,15,15
14,2,0.64,0.621517295,1,16,16
14,2,1.276967882,1.647559163,1,17,17
14,2,1.803765076,1.973644638,1,18,18
14,2,0.32075983,0.389810025,1,19,19
14,2,0.904024029,0.969876294,1,20,20
14,2,1.803765076,1.773255172,1,21,21
14,2,0.453085302,0.450650985,1,22,22
14,2,0.32075983,0.166397389,1,23,23
14,2,1.803765076,1.479165233,1,24,24
14,2,1.803765076,1.63293615,1,25,25
14,2,0.453085302,0.586791016,1,26,26
14,2,1.276967882,1.454906547,1,27,27
14,2,0.904024029,0.777518096,1,28,28
14,2,1.803765076,1.868809014,1,29,29
14,2,0.64,0.597734781,1,30,30
14,2,1.803765076,1.904799952,1,31,31
14,2,1.803765076,1.861050059,1,32,32
14,2,0.227080569,0.145069603,1,33,33
14,2,0.64,0.432286484,1,34,34
14,2,0.453085302,0.501047668,1,35,35
14,2,0.904024029,0.780607284,1,36,36
14,2,1.276967882,1.514423593,1,37,37
14,2,0.64,0.568363818,1,38,38
14,2,0.227080569,0.227544546,1,39,39
14,2,1.803765076,1.666183987,1,40,40
14,2,0.64,0.610445562,1,41,41
14,2,0.453085302,0.182776879,1,42,42
14,2,0.32075983,0.171169609,1,43,43
14,2,0.227080569,0.07532606,1,44,44
14,2,0.453085302,0.380894835,1,45,45
14,2,1.803765076,1.833627227,1,46,46
14,2,1.276967882,1.379246213,1,47,47
14,2,0.904024029,0.934554206,1,48,48
14,2,0.227080569,0.225020408,1,49,49
14,2,0.904024029,1.019214927,1,50,50
14,2,0.227080569,0.275512324,1,51,51
14,2,0.904024029,1.234862196,1,52,52
14,2,0.32075983,0.314414022,1,53,53
14,2,0.227080569,0.100276327,1,54,54
14,2,0.227080569,0.133053086,1,55,55
14,2,0.227080569,0.365822808,1,56,56
14,2,0.32075983,0.761417481,1,57,57
14,2,0.32075983,0.344319831,1,58,58
14,2,0.32075983,0.177673401,1,59,59
14,2,0.64,0.769156095,1,60,60
14,2,0.64,1.190297818,1,61,61
14,2,0.453085302,0.885335096,1,62,62
14,2,0.64,1.104476271,1,63,63
14,2,1.276967882,2.208998511,1,64,64
14,2,0.32075983,0.316308968,1,65,65
14,2,0.453085302,0.848270471,1,66,66
14,2,1.276967882,1.976984142,1,67,67
14,2,0.227080569,0.297827757,1,68,68
14,2,0.453085302,0.766217339,1,69,69
14,2,0.904024029,1.646486452,1,70,70
14,1,1.276967882,1.117252535,2,1,71
14,1,1.803765076,1.703580435,2,2,72
14,1,0.904024029,1.322164751,2,3,73
14,1,0.32075983,0.222094028,2,4,74
14,1,1.276967882,1.360042192,2,5,75
14,1,0.227080569,0.239604956,2,6,76
14,1,0.64,0.530066814,2,7,77
14,1,1.276967882,1.398336279,2,8,78
14,1,0.227080569,0.198853641,2,9,79
14,1,0.904024029,0.828046632,2,10,80
14,1,0.227080569,0.19044267,2,11,81
14,1,0.64,0.742245798,2,12,82
14,1,0.32075983,0.176915138,2,13,83
14,1,0.32075983,0.226052124,2,14,84
14,1,0.453085302,0.521036967,2,15,85
14,1,1.803765076,1.64432866,2,16,86
14,1,0.453085302,0.341163099,2,17,87
14,1,0.32075983,0.171152549,2,18,88
14,1,1.803765076,1.68798764,2,19,89
14,1,1.803765076,1.512783944,2,20,90
14,1,0.453085302,0.647528295,2,21,91
14,1,0.32075983,0.194631071,2,22,92
14,1,0.453085302,0.521708272,2,23,93
14,1,0.64,0.642927498,2,24,94
14,1,0.904024029,0.740549113,2,25,95
14,1,0.904024029,0.41156835,2,26,96
14,1,1.276967882,1.265023146,2,27,97
14,1,0.227080569,0.219704654,2,28,98
14,1,0.904024029,0.532038494,2,29,99
14,1,0.453085302,0.385551069,2,30,100
14,1,0.64,0.198844874,2,31,101
14,1,0.904024029,0.8570326,2,32,102
14,1,1.276967882,1.285078639,2,33,103
14,1,0.904024029,1.250683716,2,34,104
14,1,0.64,0.824690339,2,35,105
14,1,0.32075983,0.337015478,2,36,106
14,1,0.227080569,0.21326374,2,37,107
14,1,0.227080569,0.206429763,2,38,108
14,1,0.32075983,0.251462446,2,39,109
14,1,0.64,0.60577485,2,40,110
14,1,0.227080569,0.179152228,2,41,111
14,1,1.276967882,1.274150776,2,42,112
14,1,0.904024029,0.994955158,2,43,113
14,1,0.227080569,0.116502396,2,44,114
14,1,1.803765076,1.63992899,2,45,115
14,1,0.32075983,0.289582112,2,46,116
14,1,1.276967882,1.135485954,2,47,117
14,1,1.276967882,1.639894951,2,48,118
14,1,0.904024029,1.465047961,2,49,119
14,1,0.64,1.104071577,2,50,120
14,1,0.32075983,0.188505451,2,51,121
14,1,0.453085302,0.501013519,2,52,122
14,1,0.453085302,0.643028321,2,53,123
14,1,0.227080569,0.215674695,2,54,124
14,1,0.453085302,0.274640734,2,55,125
14,1,1.803765076,2.010564307,2,56,126
14,1,1.803765076,1.716032959,2,57,127
14,1,0.64,0.938299547,2,58,128
14,1,1.803765076,1.600270174,2,59,129
14,1,0.453085302,0.548288335,2,60,130
14,1,0.904024029,1.147665043,2,61,131
14,1,0.227080569,0.61187871,2,62,132
14,1,0.64,0.909788713,2,63,133
14,1,0.64,0.656510055,2,64,134
14,1,1.276967882,1.596313865,2,65,135
14,1,0.32075983,0.221657531,2,66,136
14,1,0.453085302,0.434915286,2,67,137
14,1,1.276967882,1.581970512,2,68,138
14,1,1.803765076,1.871469349,2,69,139
14,1,1.803765076,1.690545233,2,70,140
14,2,0.64,0.527047669,3,1,141
14,2,1.803765076,2.034483578,3,2,142
14,2,0.227080569,0.283552935,3,3,143
14,2,0.32075983,0.549825257,3,4,144
14,2,1.803765076,2.279623995,3,5,145
14,2,1.803765076,1.859999053,3,6,146
14,2,0.453085302,0.588608208,3,7,147
14,2,0.453085302,0.903930538,3,8,148
14,2,0.64,1.201316466,3,9,149
14,2,0.904024029,1.975564438,3,10,150
14,2,1.803765076,2.423070038,3,11,151
14,2,0.904024029,1.159095025,3,12,152
14,2,0.32075983,0.507299253,3,13,153
14,2,1.276967882,1.90075207,3,14,154
14,2,0.32075983,0.638738221,3,15,155
14,2,1.276967882,1.739605317,3,16,156
14,2,0.64,1.621585599,3,17,157
14,2,0.32075983,0.451942882,3,18,158
14,2,0.904024029,1.594062842,3,19,159
14,2,0.32075983,0.357655517,3,20,160
14,2,0.32075983,0.258501169,3,21,161
14,2,0.64,1.141233831,3,22,162
14,2,0.227080569,0.132396742,3,23,163
14,2,1.803765076,2.087270916,3,24,164
14,2,0.64,0.862344095,3,25,165
14,2,1.276967882,1.609794841,3,26,166
14,2,1.276967882,1.585326084,3,27,167
14,2,0.453085302,0.607742306,3,28,168
14,2,0.453085302,0.53821676,3,29,169
14,2,0.32075983,0.154716126,3,30,170
14,2,0.227080569,0.099080189,3,31,171
14,2,1.276967882,1.379331349,3,32,172
14,2,0.64,0.864663969,3,33,173
14,2,0.453085302,0.505174824,3,34,174
14,2,0.227080569,0.372271239,3,35,175
14,2,0.453085302,0.669074142,3,36,176
14,2,0.904024029,1.172210586,3,37,177
14,2,0.64,1.250584995,3,38,178
14,2,0.64,1.088759084,3,39,179
14,2,0.904024029,1.213191776,3,40,180
14,2,0.64,0.908975749,3,41,181
14,2,0.453085302,0.594959339,3,42,182
14,2,1.276967882,1.46566917,3,43,183
14,2,1.803765076,1.968554077,3,44,184
14,2,0.227080569,0.293771463,3,45,185
14,2,1.276967882,1.545281251,3,46,186
14,2,1.803765076,2.188677182,3,47,187
14,2,0.453085302,0.544862577,3,48,188
14,2,0.227080569,0.085841831,3,49,189
14,2,0.64,0.562368916,3,50,190
14,2,0.227080569,0.146560729,3,51,191
14,2,0.227080569,0.131624618,3,52,192
14,2,0.32075983,0.289439777,3,53,193
14,2,1.803765076,2.040615404,3,54,194
14,2,0.32075983,0.247671147,3,55,195
14,2,0.32075983,0.308400009,3,56,196
14,2,1.803765076,2.2146587,3,57,197
14,2,1.276967882,1.924237225,3,58,198
14,2,0.453085302,0.61933284,3,59,199
14,2,0.227080569,0.20457315,3,60,200
14,2,0.227080569,0.142564351,3,61,201
14,2,1.276967882,1.947306578,3,62,202
14,2,0.904024029,1.081826584,3,63,203
14,2,1.276967882,1.579956672,3,64,204
14,2,0.904024029,1.856669331,3,65,205
14,2,0.904024029,1.981929517,3,66,206
14,2,0.904024029,1.098968449,3,67,207
14,2,0.453085302,0.645587222,3,68,208
14,2,1.803765076,2.40120889,3,69,209
14,2,0.904024029,1.253367529,3,70,210
14,1,0.64,0.795720762,4,1,211
14,1,1.803765076,1.707655666,4,2,212
14,1,0.904024029,1.208706796,4,3,213
14,1,1.276967882,1.416923552,4,4,214
14,1,0.453085302,0.827687306,4,5,215
14,1,1.276967882,1.307722893,4,6,216
14,1,0.904024029,0.962717123,4,7,217
14,1,0.32075983,0.465958199,4,8,218
14,1,0.904024029,0.846857124,4,9,219
14,1,1.276967882,1.175825054,4,10,220
14,1,0.64,0.860932732,4,11,221
14,1,0.904024029,0.776056546,4,12,222
14,1,0.32075983,0.216590446,4,13,223
14,1,0.227080569,0.213471877,4,14,224
14,1,0.64,0.459142029,4,15,225
14,1,0.227080569,0.123763586,4,16,226
14,1,1.803765076,1.830601923,4,17,227
14,1,1.803765076,1.885747898,4,18,228
14,1,0.64,0.703398106,4,19,229
14,1,0.32075983,0.311108057,4,20,230
14,1,1.276967882,1.405437072,4,21,231
14,1,0.904024029,1.177550821,4,22,232
14,1,0.453085302,0.544235711,4,23,233
14,1,0.32075983,0.327239974,4,24,234
14,1,0.453085302,0.278045193,4,25,235
14,1,0.64,0.729595046,4,26,236
14,1,0.32075983,0.53321172,4,27,237
14,1,0.32075983,0.197448825,4,28,238
14,1,1.276967882,1.223855937,4,29,239
14,1,0.453085302,0.487981046,4,30,240
14,1,1.803765076,2.536246126,4,31,241
14,1,1.803765076,1.965437283,4,32,242
14,1,0.32075983,0.564778366,4,33,243
14,1,1.803765076,2.306170937,4,34,244
14,1,0.904024029,1.236769736,4,35,245
14,1,0.64,0.625458387,4,36,246
14,1,0.227080569,0.166517131,4,37,247
14,1,0.64,0.571563142,4,38,248
14,1,0.227080569,0.171532328,4,39,249
14,1,0.32075983,0.24283273,4,40,250
14,1,1.803765076,1.950829695,4,41,251
14,1,0.227080569,0.258498822,4,42,252
14,1,1.276967882,1.369505382,4,43,253
14,1,0.64,0.767963304,4,44,254
14,1,1.803765076,2.062052866,4,45,255
14,1,1.276967882,1.205533851,4,46,256
14,1,0.64,1.127713006,4,47,257
14,1,0.904024029,1.190395671,4,48,258
14,1,0.32075983,0.30392913,4,49,259
14,1,0.64,0.464886867,4,50,260
14,1,1.276967882,1.028118537,4,51,261
14,1,0.32075983,0.259879811,4,52,262
14,1,1.276967882,1.279127195,4,53,263
14,1,0.227080569,0.21884062,4,54,264
14,1,0.904024029,1.207996334,4,55,265
14,1,0.453085302,0.205673799,4,56,266
14,1,1.803765076,1.780546032,4,57,267
14,1,1.276967882,1.741500536,4,58,268
14,1,0.453085302,0.307268903,4,59,269
14,1,0.227080569,0.203308413,4,60,270
14,1,0.227080569,0.185322624,4,61,271
14,1,0.904024029,0.802814779,4,62,272
14,1,0.453085302,0.154519181,4,63,273
14,1,0.453085302,0.466847757,4,64,274
14,1,0.453085302,0.466157734,4,65,275
14,1,0.453085302,0.384728327,4,66,276
14,1,0.227080569,0.172531368,4,67,277
14,1,0.904024029,0.679301964,4,68,278
14,1,0.227080569,0.294888259,4,69,279
14,1,1.803765076,1.717918666,4,70,280
14,2,1.803765076,1.613162903,5,1,281
14,2,0.904024029,0.918819733,5,2,282
14,2,0.32075983,0.151602653,5,3,283
14,2,0.64,0.739838346,5,4,284
14,2,0.904024029,1.161663973,5,5,285
14,2,1.276967882,1.40440763,5,6,286
14,2,0.64,0.715056552,5,7,287
14,2,0.453085302,0.367037482,5,8,288
14,2,0.64,0.811123473,5,9,289
14,2,0.32075983,0.37506865,5,10,290
14,2,0.64,0.887818626,5,11,291
14,2,0.453085302,0.761102699,5,12,292
14,2,1.803765076,1.82811154,5,13,293
14,2,1.803765076,2.252078624,5,14,294
14,2,0.32075983,0.439075117,5,15,295
14,2,1.276967882,1.49194916,5,16,296
14,2,0.32075983,0.477825066,5,17,297
14,2,0.64,0.845103738,5,18,298
14,2,1.276967882,1.535003747,5,19,299
14,2,0.904024029,1.257165482,5,20,300
14,2,0.32075983,0.327004741,5,21,301
14,2,0.227080569,0.398558417,5,22,302
14,2,0.904024029,1.288196718,5,23,303
14,2,0.453085302,0.604638232,5,24,304
14,2,0.227080569,0.264297163,5,25,305
14,2,0.227080569,0.17303421,5,26,306
14,2,1.803765076,1.848596729,5,27,307
14,2,0.64,1.018528351,5,28,308
14,2,0.453085302,1.170952854,5,29,309
14,2,1.803765076,1.989501489,5,30,310
